customer_id,first_name,last_name,email,phone,city,state,registration_date
CUS000001,Jagdish,Khanna,nagarirya@example.net,+911977650653,Bengaluru,Karnataka,2023-08-12
CUS000002,Chanakya,Saran,ranveerbatra@example.org,+913437177137,Mysuru,Karnataka,2025-12-16
CUS000003,Oviya,Hayre,chaayaramakrishnan@example.org,05447015307,Bengaluru,Karnataka,2026-05-19
CUS000004,Naveen,Sharma,jasmit98@example.org,+914124507709,Bengaluru,Karnataka,2025-08-29
CUS000005,Jeevika,Morar,gollanitara@example.org,+911015387230,Bengaluru,Karnataka,2024-02-06
CUS000006,Yatin,Bava,gourdarika@example.net,1784229539,Bengaluru,Karnataka,2024-03-21
CUS000007,Janya,Balakrishnan,rayaanborah@example.net,+917681334975,Bengaluru,Karnataka,2023-12-25
CUS000008,Yashoda,Zachariah,sagarbalendra@example.net,4095115898,Bengaluru,Karnataka,2025-06-15
CUS000009,Ronith,Thaman,xrai@example.com,02579082165,Bengaluru,Karnataka,2025-05-26
CUS000010,Omkaar,Bandi,tmahal@example.org,07392124345,Mysuru,Karnataka,2025-07-08
CUS000011,Onveer,Som,fgade@example.net,+910538790620,Mysuru,Karnataka,2025-06-21
CUS000012,Manan,Vyas,raiati@example.com,9490510904,Mysuru,Karnataka,2023-10-17
CUS000013,Madhav,Jhaveri,dattaati@example.net,8133924738,Bengaluru,Karnataka,2026-06-22
CUS000014,Bhavini,Loke,manderjagat@example.org,09616561616,Bengaluru,Karnataka,2024-01-22
CUS000015,William,Sule,draghavan@example.com,01550782341,Bengaluru,Karnataka,2025-07-08
CUS000016,Chakrika,Gulati,ozagirik@example.net,+911570314609,Bengaluru,Karnataka,2024-08-13
CUS000017,Luke,Varty,urishillasinghal@example.com,7721263716,Bengaluru,Karnataka,2025-12-07
CUS000018,Karan,Bhandari,eamble@example.net,04700004501,Mysuru,Karnataka,2024-04-10
CUS000019,Zansi,Peri,mahikakibe@example.net,0385463519,Mysuru,Karnataka,2026-02-26
CUS000020,Aarav,Cherian,zayancomar@example.com,06691374337,Mysuru,Karnataka,2026-02-12
CUS000021,Radha,Srinivasan,inayabedi@example.net,+914839804070,Mysuru,Karnataka,2026-05-14
CUS000022,Om,Patla,madhav41@example.com,04389152552,Mysuru,Karnataka,2024-03-19
CUS000023,Pavani,Pandya,rudra04@example.net,08358714110,Bengaluru,Karnataka,2025-09-28
CUS000024,Aadi,Menon,raveldivya@example.net,+910693778128,Bengaluru,Karnataka,2023-12-31
CUS000025,Ekavir,Murthy,jpadmanabhan@example.org,+910467591656,Mysuru,Karnataka,2024-12-04
CUS000026,Kiaan,Jain,tanveer30@example.net,06288378008,Bengaluru,Karnataka,2024-11-02
CUS000027,Bhavna,Hegde,samakshdass@example.net,07575845797,Mysuru,Karnataka,2025-01-15
CUS000028,Chasmum,Acharya,sandhulibni@example.net,8665152587,Mysuru,Karnataka,2024-09-10
CUS000029,Yashvi,Date,bordewishi@example.org,7584507168,Bengaluru,Karnataka,2025-06-24
CUS000030,Samaksh,Panchal,sai39@example.com,09651566542,Mysuru,Karnataka,2024-04-15
CUS000031,Manya,Jaggi,ekavir76@example.org,3473950704,Bengaluru,Karnataka,2023-08-03
CUS000032,Vinaya,Buch,michael88@example.com,0678277654,Mysuru,Karnataka,2024-04-22
